,idx,fcn,p0,p1,p2,p3,p4,s,x0,y0,I_max,sum,R_t,Int,err_Int
282,853,4753.3583313164945,15.993761681523722,-0.030341543207435377,-0.00015831403628340052,0.004806311569775444,0.10862214642832753,0.9025457471404434,-126.27173085230616,75.84335114540505,209.0,1730.0000000000005,260.4520827503593,460928.3950503212,0.0017538279601593092
283,854,2454.2366888359425,14.606959284608422,0.0004143952175178129,6.34662003210929e-06,0.001145280726801325,0.0037441591392479694,0.9007798471970182,-75.30718151147688,-111.2397426367404,191.0,2158.0,236.25503417281928,591445.2872569233,0.0016500400235192336
284,857,2340.670686050893,28.953909463972195,-0.029866836615173368,-0.00014399297632996508,0.004390103318485818,0.9999967046290736,0.9000000734491442,-117.40321638807555,106.93124319307397,135.00000000000003,1052.0000000000002,318.37498707341945,276933.33812236134,0.004073829271864823
285,860,3668.202827409311,20.991907157410616,-0.02599474752880007,-0.00011358102178188995,0.003620271839183049,0.14453213823015396,1.0982739293688513,-158.81106220514863,96.42523339663798,172.0,1495.0000000000002,333.97108052195176,450058.3131008353,0.005870601427000091
286,861,3147.084771099,24.49681498329026,-0.02934921079042092,-0.0001086121256094783,0.0036856164821151604,0.2714997575990834,1.086595745774536,-123.4330213450982,0.16842559631641568,211.99999999999997,2078.0,212.9875173465358,553291.8063372542,0.0013301693466689739
287,865,2733.49090682577,11.961347909711206,-0.031865357950593406,-0.00016700309061995106,0.004986397621750176,0.07789747118390972,0.9565125689534849,-123.39997985790453,104.62826983931053,117.00000000000003,1144.0000000000002,320.18061084487925,306051.0287830811,0.0021483420558583745
288,867,7534.098185858696,12.683034374792069,-0.03460513519493052,-0.0002715477048219313,0.007937190968454279,0.001363545230578348,0.9567797673667952,-91.94900773597307,77.55041997259451,182.0,1596.0000000000002,208.10890683726154,426676.46024034,0.0016700096098829081
289,868,1594.9518226824268,12.334604729132614,-0.01837807435097483,-0.00011278443027200904,0.004132261836424262,0.0010000021307336835,0.9000000068825044,-46.97571944461537,-159.79675722021165,168.99999999999994,1915.0,298.5827051088023,559023.7162724882,0.0006180195390899541
290,869,4178.644233389717,54.19349043668231,-0.023070467486189287,-9.840304654381661e-05,0.003171164093283938,0.9999998006753967,1.0999999905941131,-154.0895645330233,96.49301934108271,195.00000000000003,1530.0,329.883003795285,466367.9298135427,0.006491914563793888
291,874,2585.414763837813,12.662099187871146,-0.022974392890308493,-0.00013229597511667097,0.004282012546456441,0.017335272037192335,0.9154743865821733,133.11261432637792,-138.0161164532311,175.00000000000003,1590.0000000000005,337.1850857629975,508368.28946224035,0.005255256001601066
292,876,10328.911743507932,15.569723018161397,-0.0023975966510588614,-9.362067045149318e-05,0.0025895751931234784,0.008997323034646093,1.0554534180976174,-9.19685326874299,18.298421613751348,146.00000000000006,1539.0,77.60343875866585,389404.6251714112,0.0013133091613879225
293,877,1483.278031637452,17.332027207260293,0.020223523879142266,0.0002188499530177839,-0.00229012091510334,0.0010000302358362998,0.9000004858549306,-126.18667559921079,-33.37205989941945,196.99999999999994,2111.0,221.91899515598027,576372.6997311371,0.0010401163000920248
294,880,2822.037682847194,55.08427693954793,-0.006112509531940813,7.403194526315929e-05,-0.00016366541865395987,0.9240229209100396,1.0117031898053237,24.563158094772863,-88.12420395331046,173.99999999999994,2058.0,152.91504848758345,559748.1221319694,0.004788498617802173
295,883,2731.6052877519614,24.307641659121693,-0.0040533625464654645,4.333893256431846e-06,0.0006642522431904163,0.1395726759528704,0.9203684292424851,-126.08108944597626,-20.58725393980431,185.99999999999997,2133.0,221.3164749154703,586948.9082605991,0.007220571146216062
296,885,3386.635045184653,14.948720623568335,0.0010955424657554983,1.1529593564327625e-05,0.0011942318550770498,0.0010727552160548724,1.0999928179571405,-1.8061983559655097,-149.39649149744736,214.99999999999994,2048.0,259.2802062794276,576213.3515028562,0.006144714806984947
297,888,8092.955321873049,56.87030250843716,-0.01781580870226612,-2.868309184408838e-05,0.001962419440102902,0.8500588362098024,1.098999201786549,-14.016224221525576,-12.07317543279284,231.00000000000006,2096.0,35.45468296360863,559623.4635096435,0.004981199270246969
298,890,4799.027416887203,22.199475361456777,0.02844480107462373,9.061970588281865e-05,-0.002589147782506836,0.06551159287607086,1.0217586760081425,24.078520841835637,3.753593846792973,103.0,1041.0000000000002,136.1334885679861,266801.55658541876,0.00021326161830702642
299,892,3708.920944304431,15.53938608736144,-0.027547576444790556,-0.00011486536024266265,0.0037143388077471536,0.08605937629314106,1.06482952182203,104.82840178884456,-111.7400123627545,194.99999999999994,1837.0,267.4546976069031,508782.19550985115,0.0007705497731531029
300,893,9143.355414507794,17.27837929138637,0.013804951133182837,0.00021000137358946643,-0.0011913111839240462,0.001000001221869479,0.9000000106980759,-0.4897232493231458,-3.5937168704578424,273.0,1970.0,24.288610311213773,496811.5184556012,0.00041347488380809316
301,894,2232.653333928949,15.476887646664107,0.012342718982816992,0.00014434691040528241,-0.001138673742200831,0.0010000013423612758,0.9000019032527588,-168.73155734593053,-19.360863650535315,167.00000000000006,1935.0000000000005,301.68217141761954,589710.4129660861,0.006870955256328332
302,895,3812.5921056883167,15.173695130097975,0.0010740277701028263,0.00016331409089414035,-0.001294925171348824,0.037734345208480534,0.9000401842744975,-98.15841441372582,23.06587963781488,161.0,2062.0000000000005,179.70830053008123,534156.8720385161,0.005579246560200354
303,900,2745.291261854546,18.91694567389535,-0.004241840113710698,4.602394522230969e-05,0.00021261557564068799,0.056208748351160104,1.0237215646911948,82.85981807329982,15.490843992223773,196.0,2079.0,147.9939771728566,545337.5454242475,0.0018504785161457885
304,901,4275.212258677005,8.795248210758999,-0.024101868022610166,-0.00013229366613453438,0.0038150665550335055,0.021469010006032265,1.0761415256125777,-56.89002807005282,36.6475242060078,83.0,1147.0,143.10215097739413,290355.2923544005,0.0008233410553266721
305,902,3452.504194846059,27.40429259305538,-0.029183856524388894,-0.0001206115831902162,0.003976657347103746,0.5100844923954148,0.9000041334500534,35.84008671128981,51.426978988090504,172.0,2151.0,104.04914000456706,559116.5589166994,0.008226970094256103
306,905,6632.6566886850605,17.50643040619748,-0.03455781742120999,-0.0001684107003758912,0.005029888117856291,0.23500280548180658,0.9000000166750313,-23.70971259749592,46.905909879003055,176.99999999999997,1840.0,91.41307843596562,462330.3516901034,0.000905320367318654
307,906,2299.010209361525,12.97458691120007,-0.02687912608183397,-0.00014338061013040765,0.004311213822427685,0.03846636057943444,1.0079515237095744,149.654147159874,-38.723502139165596,169.99999999999994,1670.0,272.2886389157836,456343.42989850015,0.0011201535091828058
308,912,5225.07836629869,9.461756164321212,-0.0011481815878437644,2.414428536115437e-05,0.0010225403251643136,0.001201192851442747,1.0110852750842227,-47.188332558462484,31.934612189911842,75.00000000000003,1171.0000000000002,133.76376282087762,290713.6706434062,0.0014555666508908813
309,914,7360.512504652807,12.112146759385546,-0.023081915588932658,-0.00023381641804574692,0.006402657620672188,0.0010386896264888543,0.9001149796848803,-8.276005150160204,8.794734285798098,159.00000000000006,1521.0,52.77805026334338,373611.6251393689,0.0012629534425955893
310,915,7786.997828577439,36.678267124491235,-0.020644392736112176,-0.00010540112493477202,0.003207466906081498,0.3219599953371143,1.0779528022792662,20.20354122092389,5.21035027153717,215.0,1927.0,37.62791841559801,507558.77657334984,0.0039065241520366695
311,919,3253.0555842360445,14.771256155808265,0.013547160881748375,0.0002546573940410924,-0.002353137787674031,0.001000000006265711,0.9000002663557578,72.4203818292652,8.293514001158341,164.0,2076.0,127.29451116825147,537911.6967299787,0.0006707411857072507
312,920,1528.592767738614,17.709439470281584,-0.011599857406291518,-4.210415702355325e-05,0.0017495200626117373,0.09181161803879193,0.9198202210157684,112.40968816489162,77.13549697403877,150.99999999999997,1976.0,240.11927654605324,544439.0874519935,0.0014876586415009802
313,921,3075.568798411001,13.22898736377548,-0.026405574164079057,-0.00014232329792504645,0.004314630238971754,0.03374576523080764,1.0000439067966629,107.44625408999593,-34.14550115295284,180.0,1874.0000000000005,197.57880906068849,490574.59310154896,0.0009117239059524863
314,928,7581.2373150065205,9.186307106387737,-0.05110128384867795,-0.00034549566916698574,0.009556325533412378,0.001000007192590973,0.9000015181431908,41.66528859192864,-7.956822302240282,146.00000000000003,1762.0,76.57357147475885,448792.1867228086,0.0007833526932610052
315,929,2228.787287106297,14.539083844457569,-0.0017692821510245306,-2.045888544245365e-05,0.0018013352916255775,0.0010000088040648277,1.0865566658840429,74.0690326309396,113.91710721820482,200.0,2051.0,228.97642210716805,561034.381139132,0.00039768060274055633
316,933,5356.956575027767,6.642235401335128,-0.04399214368188018,-0.0003049314615793192,0.00819355164969954,0.0010000010287348979,0.9000006006047773,55.24701415149511,-45.62467566282155,77.99999999999999,1160.0,139.64182584225972,273356.6381456804,0.0003496036913251434
317,936,2399.4205054278223,11.052737791132916,-0.019279922977197016,-6.982085540778571e-05,0.0035222997834469627,0.0010000000021279994,0.9000289055385264,-8.848159690874883,124.49282582832517,149.0,2085.0,220.48471895079257,559481.325313641,0.00774809782661165
318,942,5485.284595563181,8.494307251009857,-0.04703162416455736,-0.00033268432092074704,0.009041498827340858,0.0010000000239966536,0.9000000080088204,58.595899794150796,-39.98567235994118,111.0,1461.0,126.15907813237223,362024.47003066936,0.0006660401380444558
319,945,3095.363829033723,10.887803063418245,-0.020383882547067966,-0.00010352608106899222,0.0031181619861417034,0.04043711197288237,1.0628727753979546,103.88453340643947,-85.71095595777783,92.99999999999997,1162.0000000000002,260.21777874887795,303987.2569498936,0.0020156908534972665
320,949,1837.309118190776,15.49582736227445,0.01551756161424065,0.0001652591873921874,-0.0016039595840568056,0.0010000013374612154,0.9000001611431191,-4.96758098235947,143.98314264279443,188.0,2027.0,243.81354311360556,562000.6368077084,0.00047928547092777884
321,950,2750.7708546101867,28.13143738562879,-0.03615047204629465,-0.00013541361507086476,0.004443409386959044,0.6402185662413307,1.0988526779399101,71.97073939659525,34.63890889874444,193.00000000000006,2108.0,136.60317263021383,531464.4526392367,0.0006376851279425392
322,952,2366.4365829179246,13.746399455895396,-0.009262506514149015,-5.5876838672631924e-05,0.0023593801151697053,0.013203823266628965,0.9003010151292767,-52.990906879339924,154.43043600276192,181.0,1809.0000000000005,289.056104413036,525952.0711975403,0.0005438569107304586
323,954,1688.6673393861317,10.255620718751635,-0.018600552454027842,-0.00011534216970993699,0.003446572195575748,0.02824842347299632,0.900377310942212,152.70204535652897,-106.78080875153871,105.0,1116.0000000000002,332.509963894317,331537.4988679348,0.0015928804701879325
324,956,3013.9098353675454,44.432711570184026,-0.02388950393198412,-0.00010103414997776002,0.0031903132965460878,0.9996537963575105,1.099999999999892,103.2187231780268,-72.72181789821447,151.99999999999994,1382.0000000000002,237.60087274671363,368505.35619738133,0.004346031730887975
325,959,4408.876639558975,8.399808969368594,-0.032522196124346245,-0.0002328391391699733,0.006671231664811288,0.0010000000134011327,0.9000007917693255,91.2942762019365,-84.94570755614093,105.0,1169.0000000000002,253.89196541245647,298830.8972821651,0.0005068440380229435
326,962,5931.855788613961,9.356211864245234,-0.04557474145648769,-0.0002672068706725853,0.008032164347529947,0.0010000032558637377,0.9000000008054772,25.469079262138415,25.43700131336263,187.00000000000006,2081.0,58.11797213943377,527925.7419648493,0.000635325742921123
327,967,6924.4501893330325,15.111457828341779,-0.0008250099434447808,7.832512851350094e-05,0.0011313540267967918,0.001000000497632351,0.9000000047549523,-13.408638294884486,43.946409885914086,211.99999999999994,1987.0,83.24657789008508,507656.1108302504,0.0038044171548382855
328,970,2832.8970324403294,7.059543786134825,-0.047204058334521196,-0.00028026856312698457,0.00816127577191049,0.001000000545930165,0.9000000116271609,-106.03987529706033,73.1069270853138,117.00000000000001,1425.0000000000005,239.53333315636885,355507.94240249525,0.002763774373875094
329,972,1966.5898176293429,14.057927493840994,-0.006415987462440011,-4.9722893188273956e-05,0.0025613688433683912,0.0015052815423227993,0.9006042767079804,142.35321965431478,78.37429903440784,191.0,1933.0,282.0964790581407,556928.1250677621,0.00041852862867738753
330,976,4489.569539300458,12.101984177653236,-0.028176403007331007,-0.00015005776414447967,0.004549979451461658,0.03540033518102036,0.9396502659156688,-56.44827400501942,79.58832065427653,154.99999999999994,1898.0,169.74986118698303,490380.8370397516,0.0017998022770297495
331,977,5607.707541477528,11.243678376570365,-0.022339254491425098,-8.395586959989516e-05,0.004012334375892822,0.0010000608398439803,1.0202119437120056,21.956966979026866,51.858146218251655,159.0,2135.0,101.9852182741205,550581.4001173892,0.00048641281530953547
332,979,3060.6994547742634,15.94325768109467,-0.0010350401685973597,9.807157916837681e-05,-0.0005806382738855087,0.05312392763897126,0.9121061026594617,98.44314507795347,9.793954299155335,172.0,2065.0,174.12889013052947,533688.22868126,0.0006578596212851173
333,981,4407.873563414381,60.89333354864951,0.010758330125601307,9.917175016551001e-05,-0.0019015018089151502,0.9885413957837533,1.0999138038132343,-17.07788256256118,5.924769139733259,129.00000000000006,1237.0,93.6177761028321,328597.2373631161,0.00043230589854604054
334,983,1832.327166611241,6.308236922960731,-0.037470145806005474,-0.0002232653673043631,0.00659810461645042,0.0010133308132964,0.9054984115374676,111.93756452450386,-97.88024219054637,73.99999999999997,1029.0,288.5814748073757,265458.9982263136,0.0002375024092283306
335,988,2111.9461472947496,19.717306547296864,0.005553333789801212,4.0178447862885836e-05,-0.00037324649983928545,0.060930356315362554,0.9010219276195778,119.18952786252842,93.15618439612429,164.99999999999997,1952.0,271.7501521710705,562462.5767657406,0.0016547297070356425
336,1000,2678.483458773742,22.696744926276548,-0.009449311594873434,-9.040357739460905e-06,0.0012778945477930751,0.10243295891847985,0.9596418300301103,83.66831923477896,15.362346538464058,239.99999999999997,2393.0,147.9939771728566,633093.3660637644,0.0009955876845823032
337,1002,9498.031411799411,88.46037115579392,0.022281385928950664,9.258749350275346e-05,-0.002200644911806918,0.7095211848046136,1.0758598287765537,-23.803622471332943,10.024068425201735,212.00000000000003,1721.0,69.88117254955014,498986.23121743347,0.006810102763237458
338,1010,2065.4772464077328,23.318543926688694,0.01661865424536681,2.9790497239763566e-05,-0.0007237965890319607,0.015629802011030813,1.099999999707389,148.5327220438187,60.804557461467255,209.99999999999997,2117.0,275.4482693810219,615859.918425661,0.002028103830188824
339,1017,2908.420959644773,15.769612421352663,-0.004854254297778131,3.909209591834569e-05,0.0019754172390577898,0.0010000000000710942,0.9000000667019585,82.37847614876372,-84.44993816554569,237.99999999999994,2070.0,210.0880806257223,549093.0209819049,0.0003742591813209288
340,1018,1999.5688805978211,16.946069010905617,0.007524034101597904,0.00012172814938528753,-0.00012359981446638776,0.0010009600159716233,0.900036548265374,98.3904593499372,17.696959078978868,202.99999999999997,2294.0,170.97540944931234,605726.8372306809,0.0007921698623125396
341,1019,8097.549032525226,46.42988943381398,-0.016608657963053684,-5.2761462400951566e-05,0.0023316510246674657,0.5109690840615105,1.0249929522470194,2.9973120517833727,59.244146397359955,267.00000000000006,2166.0,98.02788774921434,581229.069827091,0.0037513510419173723
342,1024,3816.1318092084903,11.652430465044883,-0.038494903650163954,-0.00021043539992524329,0.007101503334330895,0.0010000000114870813,0.9000000924577115,32.48428054842084,8.079484980541963,214.00000000000003,2266.0,54.336677281556334,586256.7199826742,0.0009507222777576582
343,1039,2693.2706878371546,8.257154270158718,-0.04193391098599301,-0.0002737256613521872,0.007910532343859893,0.0010000000671614938,0.900000834097382,-61.9487251526025,149.36714892368124,123.00000000000003,1306.0,296.40978059773937,338781.59480418015,0.0005397400079472994
344,1040,1632.8020891067047,14.275305574359631,-0.012321869437973825,-9.628231402682887e-05,0.003871323046352898,0.001287258951688832,0.9001580775518645,100.56623561518467,-129.04077877599275,184.99999999999994,1777.0,286.86423473134465,509428.4617197242,0.000845802198441676
345,1043,7188.961612307425,13.092885406822074,-0.030171327590569865,-0.0001873126087837854,0.0063385864546807065,0.0011559080723613265,0.9423657597501044,-5.172134556019847,71.4220687557934,214.00000000000009,2107.0,129.76382343045384,548830.5686297921,0.0012320437913523538
346,1044,2711.764044825141,15.73717181597134,-0.010112490942329366,-8.439554388170555e-05,0.0030041159502713225,0.011213240274072157,0.900592911806015,109.77407982874628,59.810411756858116,192.00000000000003,2219.0,221.137997424685,593098.8971098729,0.0059126752317231746
347,1045,3496.414794270979,17.462136592494904,0.00010155084870034443,8.06331685835225e-05,0.000921852852284351,0.0026507164971504796,1.0182110878562507,32.00975035383725,47.54061310282147,263.0,2349.0,98.77996480304091,611612.0421185849,0.005458926231913186
348,1052,7139.780936952679,73.05469302977392,-0.013404415004798203,-2.737191959966631e-05,0.0017276651949805276,0.976730661689805,1.0998263065657679,6.964756841125883,16.184411030940478,290.99999999999994,2141.0,32.43972540034826,581553.851694426,0.0005904983204478263
349,1060,3158.2929538354483,12.265566553902929,-0.03334961622490991,-0.00023989013253155028,0.007315824613089713,0.0010000148137174563,0.9000009323800282,64.91551583009799,-123.30751735798141,190.99999999999994,1699.0,260.6221899570334,457362.42202545656,0.0013137392371661075
350,1064,1594.2251722563294,15.387190725937472,-0.009569697999751532,-6.969901804876379e-05,0.0031244805085062074,0.003384646110732628,0.9551337804557218,80.74665967715228,123.83795630845847,214.0,2083.0,252.12993139649245,578795.190412824,0.0006990334923920559
351,1067,1840.8425366847437,32.21354622541944,-0.02035993025222979,-6.433317500952843e-05,0.002460810389505463,0.3026369569671256,1.0949574138642244,76.07439602045623,75.84909809890739,243.0,2312.0,190.5387721829864,614100.8194320619,0.0033001621906920686
352,1068,1695.8140978633076,17.485719110834907,0.0011679457745094716,5.634073586745839e-05,7.697085371793423e-05,0.032353256270468776,0.9006644640052024,56.60493488983346,105.07961013386941,212.0,2134.0,210.4327239124419,573969.600355154,0.004974412403331047
353,1070,1830.88131480348,15.743914328373743,-0.0063801713122666,-5.86483220609016e-05,0.002917967073293948,0.001000000379384733,0.900777072612534,113.19364980939967,133.26848471483396,198.0,1998.0,304.6559400980063,603987.3646639474,0.000722082947522254
354,1072,4279.526385086388,10.25493777960451,-0.04465413482908124,-0.0003175553544603531,0.00887775157233982,0.0010000000063129038,0.9000000661799454,37.622056769209564,-82.78810398357999,155.99999999999994,1720.0,163.55268513858155,436133.27181910153,0.0010113349297976547
355,1074,1814.8336736864835,16.413226481799327,-0.02838327183803046,-0.00014422269273234154,0.00434732489495456,0.1874627716724742,0.9000000003888937,43.42360213583343,-140.96639838251284,145.00000000000006,1345.0000000000002,275.56067491434624,357562.77762665594,0.0005343265461511867
356,1076,1465.0485135319846,16.964139717171033,-0.0031978683077647924,-5.72375365433632e-05,0.0026315699628429025,0.002398025664694794,0.9164155640245628,169.39466573297008,6.989773334340149,258.9999999999999,2125.0,296.8577517489479,624246.1285761526,0.0006549862248051326
357,1078,3032.456265489593,7.603250791501425,-0.03145581231192591,-0.00020970972232912984,0.006209418991740267,0.0010000206798441227,0.9000010392857568,13.841481807354155,-121.71432667516213,77.99999999999996,1051.0000000000002,259.3871486445695,268827.0845388187,0.00036677863248285245
358,1079,2069.3938515020386,15.382983711902497,-0.010871839745780784,-8.201371869861076e-05,0.0029417774931250534,0.01358085109999627,0.9000115101945783,149.7446614877738,-76.17735421789003,206.0,1994.0,301.9504828974446,578622.2949966035,0.002926318796984184
359,1081,2228.3106644806007,15.248213495181684,-0.011606625725199361,-8.992524941766654e-05,0.00365126289848199,0.0013322451210814206,0.9113304471263625,111.66541577598267,79.24444511596391,196.0,2235.0,237.1303238727599,606170.8398676515,0.0008868865162756125
360,1082,1920.6501563161028,19.01009312952917,-0.004999691353036086,-8.37776010189613e-05,0.0021920966077742616,0.07520943852801959,0.9137719921196508,-67.51914851399195,167.57604739071112,137.99999999999994,1227.0000000000002,332.9335545870977,361798.42665351543,0.0014194654336342864
361,1091,4375.8571938468895,10.085987831133625,-0.05411919628980321,-0.00035968542239096644,0.010065307740551926,0.001000002254176441,0.9000010885230251,8.439413525071306,40.31668064547501,203.0,2099.0,72.90016615858706,531318.852850507,0.0009792387453188174
362,1093,2910.2826171810325,16.084069449474438,-0.00699284174076255,-7.327863384387154e-05,0.0029408932205228734,0.004769956627368985,0.932755482387028,156.90398730911667,-74.55402181462675,200.0,1965.0,314.1402682958681,580997.932056259,0.0005768850451277063
363,1094,1821.2522511058246,16.919288712925695,-0.006054391227113641,-7.632325406695027e-05,0.0033004559603443035,0.0010000009326834554,0.9000019217105232,134.38092699336818,92.8672618680837,235.99999999999997,2136.0,285.73896246224456,608494.5254473267,0.0010589848424634347
364,1099,5159.166300875491,6.791464076442988,-0.06057024977359473,-0.00042738330407326877,0.011221628350353131,0.0010000002832479447,0.9000001553871005,-30.36098229124667,40.09334959501339,100.00000000000001,1193.0000000000002,140.75391342229173,291236.38491554104,0.0004678992285412596
365,1100,2612.5720895362765,12.572646685776734,0.0032493891399831398,0.00016296303866807302,-0.0008794245208206229,0.0010000023172375449,0.9000004904656453,82.71056630449576,12.841796165986915,147.00000000000003,2136.0,147.9939771728566,558660.4975210072,0.0023299198043739006
366,1101,3860.7126310242083,18.619424141791352,-0.033485897924346225,-0.0001270656114692009,0.004196244523927586,0.21502183120382648,1.0814463472531817,50.266721255187704,-80.88966405762586,183.99999999999994,2037.0,158.9268500538534,520800.5373879097,0.007416164294125088
367,1107,2518.093986487838,12.166439289421849,-0.01473604668984645,-5.7355236563048144e-05,0.0030541747226534945,0.0010084009949464113,1.0999664271224734,88.55004875623369,92.0572629130115,162.0,2068.0,225.26518624945132,559923.9313658274,0.00046550531830830827
368,1113,3308.107124137748,15.312020250798641,-0.002162342094269122,3.4795953569115164e-05,0.0002814775537802755,0.03815862836834649,0.9185369540697833,88.35708745134663,136.94290262858124,167.00000000000006,1808.0,287.7144341043737,538600.9658654268,0.003358509906878658
369,1121,6448.8093853900755,4.014017820288817,-0.05772350218512595,-0.0003041291263994838,0.00874916741381381,0.0010000000700288833,0.9000000423309549,0.8164485529082843,-53.252950238522025,103.99999999999999,1368.0000000000002,122.16041110081449,337639.5405479993,0.0011998902492029728
370,1122,1684.3574033188218,15.483035984626081,0.01262046420140913,0.00011707381249476789,-0.0008304891610810528,0.0010000034458488823,0.9000000017474299,151.0843984220486,25.974675120761724,183.00000000000003,1980.0000000000002,271.66979007480757,567805.6091705199,0.004760457278260188
371,1133,4533.8259326401585,13.278303749965747,-0.03287172607907451,-0.00014490542119009942,0.0044326574233828795,0.09438078256696494,1.0999830824846915,15.139074972431484,102.06460069980982,113.99999999999997,1571.0000000000002,187.2022512156571,397093.2466938751,0.0010550697585051429
372,1135,4302.8859480027995,10.390063139105232,-0.015081383843733776,5.188103488332404e-05,0.0017178407829746452,0.001000001497459388,0.9000026000663466,54.44865669141606,23.08568791289294,154.00000000000006,2191.0,103.80700620911865,567552.8239724084,0.0019605207019141174
373,1137,5726.995363056263,12.246266717833743,-0.012052851823527255,3.6751863289168824e-05,0.00196043693932205,0.001000098113079753,0.9000011535540734,40.92745176022852,6.591208546619139,165.0,2144.0,72.9509397297252,556993.280086863,0.0042160686139418035
374,1147,670.8244284174923,11.675649611686323,-0.01170018123994954,-6.189148094223087e-05,0.0028984430756670873,0.001000042487149821,0.9000040241481887,167.45349664593337,107.38890214851999,141.0,1516.0000000000002,360.7521049862357,505333.25372486725,0.0003377108404401044
375,1148,4277.023565097388,44.58612370799941,-0.018617002657560916,-8.978187594478604e-05,0.0027182984741964847,0.8382709950146907,1.0999735122584047,-25.59322706580093,-143.19728654638212,122.99999999999999,1185.0,253.87407547750914,324818.52152790636,0.0030111854147625294
376,1149,9147.764950352032,56.75683528457842,-0.010939622830348574,-5.489444863204369e-05,0.0017312647520620406,0.9585455089746686,1.0951527535100523,-23.9909380899465,-88.73254357810971,139.0,1390.0000000000005,159.30307794339694,375657.42230086355,0.005486190551891923
377,1153,3587.0001197895963,6.290164839356239,-0.036577536845497166,-0.00023484834129818588,0.0066906901326353446,0.0010000000003146552,0.9000000000067603,-9.716427646992713,73.08976876803592,74.99999999999997,1002.0000000000002,183.77520199417546,246102.4986378875,0.0002498994054126666
378,1159,5777.241788175519,7.041095770967509,-0.048069505369584806,-0.0003387337260824486,0.009069007031073332,0.0010000001760936178,0.900000016448564,-10.15300150014871,79.4479712895981,99.99999999999997,1183.0000000000002,179.45277453736958,281618.59556655056,0.0004424117260521405
379,1167,5014.789720023532,11.456482676493184,-0.01938833133945537,-0.00013210381363252746,0.00412523307761407,0.00361848260325077,1.0957049217630144,25.223557150552246,113.09167196328777,142.99999999999997,1699.0000000000002,199.6630611030493,448858.0071541092,0.0007388534173798263
380,1176,3429.397233367756,10.056712020007797,-0.026156163975179964,-8.00721657435412e-05,0.003826566171932706,0.007115840736687698,0.9247851430857378,50.96578204377629,-27.140555823366732,154.00000000000003,2249.0,99.29893717583286,582759.6261748127,0.004253014564268687
381,1179,2553.499172507358,18.019634935264705,-0.03285966485247125,-0.0001244766826740853,0.004134453549492485,0.18610574146212625,1.0841204642796896,75.96835517273172,100.30834661140543,132.0,1902.0000000000002,220.6240191184994,513412.5580749272,0.0054139340576983275
382,1180,7659.933369619587,12.441829950825822,-0.017778442625859026,-7.871817434717521e-05,0.003816852555697812,0.0011839711246719622,1.0999833232634442,15.850898298962479,-37.18351320398139,171.99999999999994,1887.0,62.93018925325109,488834.0689781604,0.0006719586989386486
383,1187,7586.386596916755,30.914000197880544,-0.03364043223644256,-0.0001408734862025876,0.00443302146975754,0.4975589107657249,1.099823887227296,12.760194326555546,-79.37034522660186,188.0,1921.0,134.51951078961037,494973.57265707926,0.00047490536811352173
384,1189,3206.6614067743108,12.14879538230268,-0.011626723286261902,-4.793469643424485e-05,0.002642070646020728,0.001000001504607121,1.0858149427561912,116.45643770953953,24.641979275992103,152.0,2068.0000000000005,198.99788169679093,556829.1174253369,0.0003907169352761874
385,1190,1557.1436718394502,13.242288008171732,-0.011488187847990985,-7.623562147314292e-05,0.0032542150657616634,0.001000017336398849,0.9000003096365233,128.0553961768247,66.69309109642043,179.99999999999997,2000.0,254.13239567201973,547893.7122695737,0.0005448620370123447
386,1191,1682.758730692082,12.71654747479295,-0.011492005820533922,-6.66531597937958e-05,0.003086786812530441,0.001031660746115001,0.9000247775230077,144.89294583127162,35.87553874974133,169.00000000000003,1902.0000000000002,267.66222485156544,530304.4668368933,0.00045331849927625865
387,1196,2421.7790592247097,14.107974288595837,0.0017003273743842026,5.3137277764688704e-06,0.0010722390216602214,0.0010017688725223674,1.099956778949417,159.5302021138004,55.90383430858372,155.00000000000003,1872.0,302.26276913349744,563206.7785257949,0.004614941770716835
388,1199,5405.824337458755,22.34762085223424,-0.02490010264475354,-0.00011933632887474185,0.0036260503122958272,0.17422424656933724,1.0914906489769223,-5.751876700517251,-111.98140838076048,169.00000000000006,1526.0000000000005,205.38401390733895,400989.5499995809,0.0005286718552361177
389,1200,3960.4800427417877,8.169269037438308,-0.031076019686600582,-0.00026049136546161373,0.006927484652036581,0.0010000240061888179,0.9000028285992039,28.099236214573278,32.163562488097455,83.0,1054.0,147.9939771728566,255103.64918915537,0.0005404199495909739
390,1205,2231.3642578092,53.10307881091525,-0.01611936786244658,-3.955037707500552e-05,0.0017954640498416006,0.8685804820734803,1.0999145015282827,-144.18306757955168,-56.45954746527284,170.0,1914.0,269.9449046157382,568556.9862388605,0.004620738910802141
391,1207,5328.6291181495,12.249316364076835,-0.003274598649622736,9.384242883470528e-05,4.5153688791889146e-05,0.004231534661514028,1.0997381545821068,-55.08910324847798,-17.58197691554828,158.0,2067.0,91.32705343681027,533776.8699770626,0.0010926999160247308
392,1209,5585.12957923487,10.004642632373105,-0.03842381059151164,-0.00032216026680102197,0.008486686995784563,0.001000000772978865,0.9000000131578672,8.013972319583276,-2.0325141226317105,133.00000000000006,1398.0,77.83368013116173,345176.33288846625,0.0010398817599795232
